id,careerName,profile,jobZone,jobTier,description,onetCode,tags,isActive,createdAt,updatedAt
479,Software Quality Assurance Analysts and Testers,"{""""A"""":5,""""C"""":31,""""E"""":4,""""I"""":32,""""R"""":19,""""S"""":4}",4,1,"Develop and execute software tests to identify software problems and their causes. Test system modifications to prepare for implementation. Document software and application defects using a bug tracking system and report defects to software or web developers. Create and maintain databases of known defects. May participate in software design reviews to provide input on functional requirements, operational characteristics, product designs, and schedules.",15-1253.00,"[""""technology"""",""""computers"""",""""science"""",""""research"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:37.160Z""""","""""2025-11-15T14:10:37.160Z"""""
480,Web and Digital Interface Designers,"{""""A"""":23,""""C"""":23,""""E"""":14,""""I"""":26,""""R"""":10,""""S"""":8}",4,1,"Design digital user interfaces or websites. Develop and test layouts, interfaces, functionality, and navigation menus to ensure compatibility and usability across browsers or devices. May use web framework applications as well as client-side code and processes. May evaluate web design following web and accessibility standards, and may analyze web use metrics and optimize websites for marketability and search engine ranking. May design and test interfaces that facilitate the human-computer intera",15-1255.00,"[""""creative"""",""""artistic"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:37.287Z""""","""""2025-11-15T14:10:37.287Z"""""
481,Video Game Designers,"{""""A"""":36,""""C"""":19,""""E"""":20,""""I"""":21,""""R"""":11,""""S"""":9}",4,1,"Design core features of video games. Specify innovative game and role-play mechanics, story lines, and character biographies. Create and maintain design documentation. Guide and collaborate with production staff to produce games as designed.",15-1255.01,"[""""creative"""",""""artistic"""",""""advanced""""]",true,"""""2025-11-15T14:10:37.643Z""""","""""2025-11-15T14:10:37.643Z"""""
482,Web Administrators,"{""""A"""":9,""""C"""":32,""""E"""":18,""""I"""":23,""""R"""":10,""""S"""":8}",4,1,"Manage web environment design, deployment, development and maintenance activities. Perform testing and quality assurance of web sites and web applications.",15-1299.01,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:37.958Z""""","""""2025-11-15T14:10:37.958Z"""""
483,Geographic Information Systems Technologists and Technicians,"{""""A"""":9,""""C"""":33,""""E"""":6,""""I"""":28,""""R"""":22,""""S"""":6}",4,1,"Assist scientists or related professionals in building, maintaining, modifying, or using geographic information systems (GIS) databases. May also perform some custom application development or provide user support.",15-1299.02,"[""""technology"""",""""computers"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:38.100Z""""","""""2025-11-15T14:10:38.100Z"""""
484,Document Management Specialists,"{""""A"""":6,""""C"""":38,""""E"""":13,""""I"""":19,""""R"""":4,""""S"""":9}",4,1,"Implement and administer enterprise-wide document management systems and related procedures that allow organizations to capture, store, retrieve, share, and destroy electronic records and documents.",15-1299.03,"[""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:38.223Z""""","""""2025-11-15T14:10:38.223Z"""""
485,Information Security Engineers,"{""""A"""":2,""""C"""":34,""""E"""":11,""""I"""":30,""""R"""":22,""""S"""":6}",4,1,"Develop and oversee the implementation of information security procedures and policies. Build, maintain and upgrade security technology, such as firewalls, for the safe use of computer networks and the transmission and retrieval of information. Design and implement appropriate security controls to identify vulnerabilities and protect digital files and electronic infrastructures. Monitor and respond to computer security breaches, viruses, and intrusions, and perform forensic investigation. May ov",15-1299.05,"[""""technology"""",""""computers"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:38.352Z""""","""""2025-11-15T14:10:38.352Z"""""
486,Digital Forensics Analysts,"{""""A"""":5,""""C"""":34,""""E"""":11,""""I"""":34,""""R"""":15,""""S"""":5}",4,1,"Conduct investigations on computer-based crimes establishing documentary or physical evidence, such as digital media and logs associated with cyber intrusion incidents. Analyze digital evidence and investigate computer security incidents to derive information in support of system and network vulnerability mitigation. Preserve and present computer-related evidence in support of criminal, fraud, counterintelligence, or law enforcement investigations.",15-1299.06,"[""""science"""",""""research"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:38.504Z""""","""""2025-11-15T14:10:38.504Z"""""
487,Blockchain Engineers,"{""""A"""":7,""""C"""":31,""""E"""":16,""""I"""":29,""""R"""":16,""""S"""":4}",4,1,"Maintain and support distributed and decentralized blockchain-based networks or block-chain applications such as cryptocurrency exchange, payment processing, document sharing, and digital voting. Design and deploy secure block-chain design patterns and solutions over geographically distributed networks using advanced technologies. May assist with infrastructure setup and testing for application transparency and security.",15-1299.07,"[""""technology"""",""""computers"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:38.634Z""""","""""2025-11-15T14:10:38.634Z"""""
488,Computer Systems Engineers/Architects,"{""""A"""":6,""""C"""":29,""""E"""":12,""""I"""":32,""""R"""":22,""""S"""":7}",4,1,"Design and develop solutions to complex applications problems, system administration issues, or network concerns. Perform systems management and integration functions.",15-1299.08,"[""""technology"""",""""computers"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:38.856Z""""","""""2025-11-15T14:10:38.856Z"""""
489,Data Scientists,"{""""A"""":11,""""C"""":29,""""E"""":5,""""I"""":40,""""R"""":8,""""S"""":4}",4,1,"Develop and implement a set of techniques or analytics applications to transform raw data into meaningful information using data-oriented programming languages and visualization software. Apply data mining, data modeling, natural language processing, and machine learning to extract and analyze information from large structured and unstructured datasets. Visualize, interpret, and report data findings. May create dynamic data reports.",15-2051.00,"[""""science"""",""""research"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:39.110Z""""","""""2025-11-15T14:10:39.110Z"""""
490,Business Intelligence Analysts,"{""""A"""":6,""""C"""":31,""""E"""":23,""""I"""":30,""""R"""":1,""""S"""":6}",4,1,Produce financial and market intelligence by querying data repositories and generating periodic reports. Devise methods for identifying data patterns and trends in available information sources.,15-2051.01,"[""""science"""",""""research"""",""""business"""",""""finance"""",""""organized"""",""""advanced""""]",true,"""""2025-11-15T14:10:39.262Z""""","""""2025-11-15T14:10:39.262Z"""""
491,Bioinformatics Technicians,"{""""A"""":4,""""C"""":34,""""E"""":0,""""I"""":36,""""R"""":19,""""S"""":5}",4,1,"Apply principles and methods of bioinformatics to assist scientists in areas such as pharmaceuticals, medical technology, biotechnology, computational biology, proteomics, computer information science, biology and medical informatics. Apply bioinformatics tools to visualize, analyze, manipulate or interpret molecular data. May build and maintain databases for processing and analyzing genomic or other biological information.",15-2099.01,"[""""technology"""",""""computers"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:39.426Z""""","""""2025-11-15T14:10:39.426Z"""""
492,Landscape Architects,"{""""A"""":24,""""C"""":18,""""E"""":18,""""I"""":25,""""R"""":29,""""S"""":11}",4,1,"Plan and design land areas for projects such as parks and other recreational facilities, airports, highways, hospitals, schools, land subdivisions, and commercial, industrial, and residential sites.",17-1012.00,"[""""hands-on"""",""""advanced""""]",true,"""""2025-11-15T14:10:39.587Z""""","""""2025-11-15T14:10:39.587Z"""""
493,Aerospace Engineers,"{""""A"""":10,""""C"""":24,""""E"""":11,""""I"""":34,""""R"""":29,""""S"""":2}",4,1,"Perform engineering duties in designing, constructing, and testing aircraft, missiles, and spacecraft. May conduct basic and applied research to evaluate adaptability of materials and equipment to aircraft design and manufacture. May recommend improvements in testing equipment and techniques.",17-2011.00,"[""""technology"""",""""computers"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:39.809Z""""","""""2025-11-15T14:10:39.809Z"""""
494,Agricultural Engineers,"{""""A"""":8,""""C"""":20,""""E"""":11,""""I"""":35,""""R"""":34,""""S"""":5}",4,1,"Apply knowledge of engineering technology and biological science to agricultural problems concerned with power and machinery, electrification, structures, soil and water conservation, and processing of agricultural products.",17-2021.00,"[""""technology"""",""""computers"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:39.967Z""""","""""2025-11-15T14:10:39.967Z"""""
495,Bioengineers and Biomedical Engineers,"{""""A"""":9,""""C"""":19,""""E"""":4,""""I"""":40,""""R"""":30,""""S"""":13}",4,1,"Apply knowledge of engineering, biology, chemistry, computer science, and biomechanical principles to the design, development, and evaluation of biological, agricultural, and health systems and products, such as artificial organs, prostheses, instrumentation, medical information systems, and health management and care delivery systems.",17-2031.00,"[""""technology"""",""""computers"""",""""healthcare"""",""""helping"""",""""analytical"""",""""advanced""""]",true,"""""2025-11-15T14:10:40.262Z""""","""""2025-11-15T14:10:40.262Z"""""
496,Chemical Engineers,"{""""A"""":5,""""C"""":24,""""E"""":6,""""I"""":32,""""R"""":35,""""S"""":0}",4,1,"Design chemical plant equipment and devise processes for manufacturing chemicals and products, such as gasoline, synthetic rubber, plastics, detergents, cement, paper, and pulp, by applying principles and technology of chemistry, physics, and engineering.",17-2041.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""advanced""""]",true,"""""2025-11-15T14:10:40.494Z""""","""""2025-11-15T14:10:40.494Z"""""
497,Civil Engineers,"{""""A"""":8,""""C"""":24,""""E"""":13,""""I"""":27,""""R"""":36,""""S"""":5}",4,1,"Perform engineering duties in planning, designing, and overseeing construction and maintenance of building structures and facilities, such as roads, railroads, airports, bridges, harbors, channels, dams, irrigation projects, pipelines, power plants, and water and sewage systems.",17-2051.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""advanced""""]",true,"""""2025-11-15T14:10:40.710Z""""","""""2025-11-15T14:10:40.710Z"""""
498,Transportation Engineers,"{""""A"""":7,""""C"""":25,""""E"""":14,""""I"""":25,""""R"""":30,""""S"""":6}",4,1,"Develop plans for surface transportation projects, according to established engineering standards and state or federal construction policy. Prepare designs, specifications, or estimates for transportation facilities. Plan modifications of existing streets, highways, or freeways to improve traffic flow.",17-2051.01,"[""""technology"""",""""computers"""",""""hands-on"""",""""advanced""""]",true,"""""2025-11-15T14:10:41.081Z""""","""""2025-11-15T14:10:41.081Z"""""
499,Water/Wastewater Engineers,"{""""A"""":6,""""C"""":24,""""E"""":13,""""I"""":29,""""R"""":31,""""S"""":5}",4,1,"Design or oversee projects involving provision of potable water, disposal of wastewater and sewage, or prevention of flood-related damage. Prepare environmental documentation for water resources, regulatory program compliance, data management and analysis, and field work. Perform hydraulic modeling and pipeline design.",17-2051.02,"[""""technology"""",""""computers"""",""""hands-on"""",""""advanced""""]",true,"""""2025-11-15T14:10:41.645Z""""","""""2025-11-15T14:10:41.645Z"""""
500,Computer Hardware Engineers,"{""""A"""":6,""""C"""":29,""""E"""":6,""""I"""":31,""""R"""":32,""""S"""":5}",4,1,"Research, design, develop, or test computer or computer-related equipment for commercial, industrial, military, or scientific use. May supervise the manufacturing and installation of computer or computer-related equipment and components.",17-2061.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""advanced""""]",true,"""""2025-11-15T14:10:41.790Z""""","""""2025-11-15T14:10:41.790Z"""""
501,Electrical Engineers,"{""""A"""":7,""""C"""":27,""""E"""":9,""""I"""":29,""""R"""":36,""""S"""":4}",4,1,"Research, design, develop, test, or supervise the manufacturing and installation of electrical equipment, components, or systems for commercial, industrial, military, or scientific use.",17-2071.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""advanced""""]",true,"""""2025-11-15T14:10:41.944Z""""","""""2025-11-15T14:10:41.944Z"""""
502,"Electronics Engineers, Except Computer","{""""A"""":7,""""C"""":25,""""E"""":4,""""I"""":32,""""R"""":35,""""S"""":4}",4,1,"Research, design, develop, or test electronic components and systems for commercial, industrial, military, or scientific use employing knowledge of electronic theory and materials properties. Design electronic circuits and components for use in fields such as telecommunications, aerospace guidance and propulsion control, acoustics, or instruments and controls.",17-2072.00,"[""""technology"""",""""computers"""",""""hands-on"""",""""advanced""""]",true,"""""2025-11-15T14:10:42.097Z""""","""""2025-11-15T14:10:42.097Z"""""
